OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
780,Outdoor,BK,1890.000000000000000,Free,190234.452913999990000,Downtown Brooklyn WiFi,Brooklyn,989158.138794000030000,40.688825000000001,,-73.982302000000004,,9 Hanover Place (Gate),Downtown Brooklyn,
781,Outdoor,BK,1891.000000000000000,Free,190234.452913999990000,Downtown Brooklyn WiFi,Brooklyn,989158.138794000030000,40.688825000000001,,-73.982302000000004,,9 Hanover Place (Gate),Downtown Brooklyn,
782,Outdoor,BK,1892.000000000000000,Free,191780.326135000010000,Downtown Brooklyn WiFi,Brooklyn,986998.416078999990000,40.693069000000001,,-73.990088999999998,,Boro Hall Park 1 (Pole),Downtown Brooklyn,
783,Outdoor,BK,1893.000000000000000,Free,191780.326135000010000,Downtown Brooklyn WiFi,Brooklyn,986998.416078999990000,40.693069000000001,,-73.990088999999998,,Boro Hall Park 1 (Pole),Downtown Brooklyn,
784,Outdoor,BK,1894.000000000000000,Free,191780.326135000010000,Downtown Brooklyn WiFi,Brooklyn,986998.416078999990000,40.693069000000001,,-73.990088999999998,,Boro Hall Park 2 (Pole),Downtown Brooklyn,
785,Outdoor,BK,1895.000000000000000,Free,191780.326135000010000,Downtown Brooklyn WiFi,Brooklyn,986998.416078999990000,40.693069000000001,,-73.990088999999998,,Boro Hall Park 2 (Pole),Downtown Brooklyn,
786,Outdoor,BK,1896.000000000000000,Free,193085.870112000000000,Downtown Brooklyn WiFi,Brooklyn,988111.606766000040000,40.696652000000000,,-73.986074000000002,,McLaughlin Park,Downtown Brooklyn,
787,Outdoor,BK,1897.000000000000000,Free,193085.870112000000000,Downtown Brooklyn WiFi,Brooklyn,988111.606766000040000,40.696652000000000,,-73.986074000000002,,McLaughlin Park,Downtown Brooklyn,
788,Outdoor,BK,1898.000000000000000,Free,193085.870112000000000,Downtown Brooklyn WiFi,Brooklyn,988111.606766000040000,40.696652000000000,,-73.986074000000002,,McLaughlin Park,Downtown Brooklyn,
789,Outdoor TWC Aerial,QU,2063.000000000000000,Limited Free,201797.970470000000000,GuestWiFi,Queens,1016144.663229999900000,40.720508000000002,Juniper Valley Park,-73.884938000000005,0,71st St Ball Field South Area,Time Warner Cable,3 free 10 min sessions
790,Outdoor TWC Aerial,QU,2064.000000000000000,Limited Free,200966.728366000000000,GuestWiFi,Queens,1016814.928620000000000,40.718223999999999,Juniper Valley Park,-73.882524000000004,0,71st St Ball Field Center Area,Time Warner Cable,3 free 10 min sessions
791,Outdoor TWC Aerial,QU,2065.000000000000000,Limited Free,201506.535356999990000,GuestWiFi,Queens,1018312.465980000000000,40.719700000000003,Juniper Valley Park,-73.877118999999993,0,71st St Ball Field North Area,Time Warner Cable,3 free 10 min sessions
792,Outdoor TWC Aerial,QU,2066.000000000000000,Limited Free,189099.087731000010000,GuestWiFi,Queens,1025051.782890000000000,40.685616000000003,London Planetree Playground,-73.852881999999994,0,Playground,Time Warner Cable,3 free 10 min sessions
793,Outdoor TWC Aerial,QU,2067.000000000000000,Limited Free,189327.799216000010000,GuestWiFi,Queens,1024781.826080000000000,40.686245000000000,London Planetree Playground,-73.853853999999998,0,Skate Park,Time Warner Cable,3 free 10 min sessions
794,Outdoor TWC Aerial,QU,2068.000000000000000,Limited Free,189629.788441000010000,GuestWiFi,Queens,1024975.733830000000000,40.687072999999998,London Planetree Playground,-73.853153000000006,0,Handball Court,Time Warner Cable,3 free 10 min sessions
795,Outdoor TWC Aerial,QU,2069.000000000000000,Limited Free,189562.343037999990000,GuestWiFi,Queens,1024731.236940000000000,40.686889000000001,London Planetree Playground,-73.854034999999996,0,Handball Court,Time Warner Cable,3 free 10 min sessions
796,Indoor,QU,2070.000000000000000,Limited Free,205874.079770999990000,GuestWiFi,Queens,1021496.882520000000000,40.731675000000003,Lost Battalion Hall Recreation Center,-73.865606999999997,0,Sr. Dinning Area,Time Warner Cable,3 free 10 min sessions
797,Outdoor TWC Aerial,QU,2071.000000000000000,Limited Free,206084.656121999990000,GuestWiFi,Queens,1021492.125310000000000,40.732253000000000,Lost Battalion Hall Recreation Center,-73.865622999999999,0,Intersection of 62 Ave & 93rd St,Time Warner Cable,3 free 10 min sessions
798,Outdoor TWC Aerial,QU,2072.000000000000000,Limited Free,206242.626278000010000,GuestWiFi,Queens,1021631.564000000000000,40.732686000000001,Lost Battalion Hall Recreation Center,-73.865119000000007,0,Intersection of 62 Ave & dead end,Time Warner Cable,3 free 10 min sessions
799,Indoor,QU,2073.000000000000000,Limited Free,205874.079770999990000,GuestWiFi,Queens,1021496.882520000000000,40.731675000000003,Lost Battalion Hall Recreation Center,-73.865606999999997,0,1st Fl Gymnasium,Time Warner Cable,3 free 10 min sessions
800,Indoor,QU,2074.000000000000000,Limited Free,205874.079770999990000,GuestWiFi,Queens,1021496.882520000000000,40.731675000000003,Lost Battalion Hall Recreation Center,-73.865606999999997,0,2nd Fl After School Rm,Time Warner Cable,3 free 10 min sessions
801,Outdoor,BK,2075.000000000000000,Limited Free,201624.758546000000000,GuestWiFi,Brooklyn,998245.414583000010000,40.720078999999998,McCarren Park,-73.949511000000001,0,Track & Field,Time Warner Cable,3 free 10 min sessions
802,Outdoor,BK,2076.000000000000000,Limited Free,201624.758546000000000,GuestWiFi,Brooklyn,998245.414583000010000,40.720078999999998,McCarren Park,-73.949511000000001,0,Track & Field,Time Warner Cable,3 free 10 min sessions
803,Indoor,MN,2108.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,Dining Hall,Time Warner Cable,3 free 10 min sessions
804,Indoor,MN,2109.000000000000000,Limited Free,232568.684191000010000,GuestWiFi,New York,999508.260154000020000,40.805010000000003,Pelham Fritz Recreation Center,-73.944884999999999,0,Computer Resource Rm,Time Warner Cable,3 free 10 min sessions
805,Indoor,MN,2110.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,Library,Time Warner Cable,3 free 10 min sessions
806,Indoor,MN,2111.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,Backstage area,Time Warner Cable,3 free 10 min sessions
807,Indoor,MN,2112.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,North Hallway,Time Warner Cable,3 free 10 min sessions
808,Indoor,MN,2113.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,Baseball Diamond Corner,Time Warner Cable,3 free 10 min sessions
809,Indoor,MN,2114.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,Amplitheater,Time Warner Cable,3 free 10 min sessions
810,Indoor,MN,2115.000000000000000,Limited Free,232569.772770999990000,GuestWiFi,New York,999501.615154000000000,40.805013000000002,Pelham Fritz Recreation Center,-73.944908999999996,0,Park Area North,Time Warner Cable,3 free 10 min sessions
811,Indoor,MN,2116.000000000000000,Limited Free,215226.432458000000000,GuestWiFi,New York,993923.198818000030000,40.757418000000001,Recreation Center 54,-73.965084000000004,0,1st Floor Lobby,Time Warner Cable,3 free 10 min sessions
812,Indoor,MN,2117.000000000000000,Limited Free,215226.432458000000000,GuestWiFi,New York,993923.198818000030000,40.757418000000001,Recreation Center 54,-73.965084000000004,0,2nd fl multi purpose room,Time Warner Cable,3 free 10 min sessions
813,Indoor,MN,2118.000000000000000,Limited Free,215226.432458000000000,GuestWiFi,New York,993923.198818000030000,40.757418000000001,Recreation Center 54,-73.965084000000004,0,3rd floor cardio/basketball court,Time Warner Cable,3 free 10 min sessions
814,Outdoor TWC Aerial,BK,2119.000000000000000,Limited Free,184316.576299000010000,GuestWiFi,Brooklyn,982712.122815000010000,40.672583000000003,Red Hook Park,-74.005544000000000,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
815,Outdoor TWC Aerial,BK,2120.000000000000000,Limited Free,184595.710583000010000,GuestWiFi,Brooklyn,981965.679425999990000,40.673349000000002,Red Hook Park,-74.008234999999999,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
816,Outdoor TWC Aerial,BK,2121.000000000000000,Limited Free,184479.783977000010000,GuestWiFi,Brooklyn,982904.644083000020000,40.673031000000002,Red Hook Park,-74.004850000000005,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
817,Outdoor TWC Aerial,BK,2122.000000000000000,Limited Free,184457.234154000010000,GuestWiFi,Brooklyn,982331.825674999970000,40.672969000000002,Red Hook Park,-74.006915000000006,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
818,Outdoor TWC Aerial,BK,2123.000000000000000,Limited Free,184182.117578000000000,GuestWiFi,Brooklyn,983100.191920000010000,40.672213999999997,Red Hook Park,-74.004144999999994,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
819,Outdoor TWC Aerial,BK,2124.000000000000000,Limited Free,183800.660008000010000,GuestWiFi,Brooklyn,983226.945931999940000,40.671166999999997,Red Hook Park,-74.003687999999997,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
820,Indoor,BK,2125.000000000000000,Limited Free,184233.851070000000000,GuestWiFi,Brooklyn,983127.656431999990000,40.672356000000001,Red Hook Recreation Center,-74.004046000000002,0,Lobby,Time Warner Cable,3 free 10 min sessions
821,Indoor,BK,2126.000000000000000,Limited Free,184254.621042000010000,GuestWiFi,Brooklyn,983056.366876999960000,40.672412999999999,Red Hook Recreation Center,-74.004302999999993,0,Game Room,Time Warner Cable,3 free 10 min sessions
822,Indoor,BK,2127.000000000000000,Limited Free,184209.437405000000000,GuestWiFi,Brooklyn,983211.429231000020000,40.672288999999999,Red Hook Recreation Center,-74.003743999999998,0,Basketball Court,Time Warner Cable,3 free 10 min sessions
823,Indoor,BK,2128.000000000000000,Limited Free,184291.787634000010000,GuestWiFi,Brooklyn,982960.667265000050000,40.672514999999997,Red Hook Recreation Center,-74.004648000000003,0,Weight Room,Time Warner Cable,3 free 10 min sessions
824,Indoor,BK,2129.000000000000000,Limited Free,184254.621042000010000,GuestWiFi,Brooklyn,983056.366876999960000,40.672412999999999,Red Hook Recreation Center,-74.004302999999993,0,Computer Room,Time Warner Cable,3 free 10 min sessions
825,Outdoor,MN,2130.000000000000000,Limited Free,221099.535540999990000,GuestWiFi,New York,989298.145403999950000,40.773541999999999,Richard Tucker Square,-73.981774000000001,0,W 66th Street,Time Warner Cable,3 free 10 min sessions
826,Outdoor,QU,2131.000000000000000,Limited Free,153038.072911000000000,GuestWiFi,Queens,1039829.924590000000000,40.586556000000002,Rockaway Beach and Boardwalk,-73.799893999999995,0,Beach 73 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
827,Outdoor,QU,2132.000000000000000,Limited Free,153032.557830000010000,GuestWiFi,Queens,1039807.994510000000000,40.586540999999997,Rockaway Beach and Boardwalk,-73.799972999999994,0,Beach 73 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
828,Outdoor,QU,2133.000000000000000,Limited Free,152343.711439000010000,GuestWiFi,Queens,1036732.528550000000000,40.584668999999998,Rockaway Beach and Boardwalk,-73.811051000000006,0,Beach 86 - NW Concession Area,Time Warner Cable,3 free 10 min sessions
829,Outdoor,QU,2134.000000000000000,Limited Free,152300.749910000010000,GuestWiFi,Queens,1036745.953720000000000,40.584550999999998,Rockaway Beach and Boardwalk,-73.811002999999999,0,Beach 86 - SW Concession Area and Beach,Time Warner Cable,3 free 10 min sessions
830,Outdoor,QU,2135.000000000000000,Limited Free,152323.887659000000000,GuestWiFi,Queens,1036831.732089999900000,40.584614000000002,Rockaway Beach and Boardwalk,-73.810693999999998,0,Beach 86 - SE Concession Shade Structure and Beach,Time Warner Cable,3 free 10 min sessions
831,Outdoor,QU,2136.000000000000000,Limited Free,152365.062773999990000,GuestWiFi,Queens,1036834.698620000000000,40.584727000000001,Rockaway Beach and Boardwalk,-73.810682999999997,0,Beach 86- SE Concession Shade Structure and Picnic Area,Time Warner Cable,3 free 10 min sessions
832,Outdoor,QU,2137.000000000000000,Limited Free,152276.576402000010000,GuestWiFi,Queens,1036686.565060000100000,40.584485000000001,Rockaway Beach and Boardwalk,-73.811216999999999,0,Beach 86 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
833,Outdoor,QU,2138.000000000000000,Limited Free,151749.964922999990000,GuestWiFi,Queens,1034890.819310000000000,40.583050000000000,Rockaway Beach and Boardwalk,-73.817685999999995,0,Beach 97 - NW Rear of Concession,Time Warner Cable,3 free 10 min sessions
834,Outdoor,QU,2139.000000000000000,Limited Free,151700.306558000010000,GuestWiFi,Queens,1034837.868960000000000,40.582914000000002,Rockaway Beach and Boardwalk,-73.817876999999996,0,Beach 97 - SW Concession and Beach,Time Warner Cable,3 free 10 min sessions
835,Outdoor,QU,2140.000000000000000,Limited Free,151667.690153000000000,GuestWiFi,Queens,1034920.989850000000000,40.582824000000002,Rockaway Beach and Boardwalk,-73.817577999999997,0,Beach 97 - SW Concession and Beach,Time Warner Cable,3 free 10 min sessions
836,Outdoor,QU,2141.000000000000000,Limited Free,151716.372798000000000,GuestWiFi,Queens,1035030.051310000000000,40.582957000000000,Rockaway Beach and Boardwalk,-73.817184999999995,0,Beach 97 - SE Concessiont and Beach,Time Warner Cable,3 free 10 min sessions
837,Outdoor,QU,2142.000000000000000,Limited Free,151768.394676000000000,GuestWiFi,Queens,1035167.715409999900000,40.583098999999997,Rockaway Beach and Boardwalk,-73.816688999999997,0,Beach 97 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
838,Outdoor,QU,2143.000000000000000,Limited Free,150837.573047000010000,GuestWiFi,Queens,1032501.048170000000000,40.580559000000001,Rockaway Beach and Boardwalk,-73.826295999999999,0,Beach 108 -NW Rear of Caracus Bar,Time Warner Cable,3 free 10 min sessions
839,Outdoor,QU,2144.000000000000000,Limited Free,150804.068521000010000,GuestWiFi,Queens,1032507.781100000000000,40.580466999999999,Rockaway Beach and Boardwalk,-73.826272000000003,0,Beach 108 -SW Caracus Bar and Beach,Time Warner Cable,3 free 10 min sessions
840,Outdoor,QU,2145.000000000000000,Limited Free,150836.302052000010000,GuestWiFi,Queens,1032594.939720000000000,40.580554999999997,Rockaway Beach and Boardwalk,-73.825958000000000,0,Beach 108 -SE Caracus Bar and Beach,Time Warner Cable,3 free 10 min sessions
841,Outdoor,QU,2146.000000000000000,Limited Free,150890.580487000000000,GuestWiFi,Queens,1032591.776340000000000,40.580703999999997,Rockaway Beach and Boardwalk,-73.825969000000001,0,Beach 108 -NE Caracus Bar and Beach,Time Warner Cable,3 free 10 min sessions
842,Outdoor,QU,2147.000000000000000,Limited Free,150761.979037999990000,GuestWiFi,Queens,1032410.919740000000000,40.580351999999998,Rockaway Beach and Boardwalk,-73.826621000000003,0,Beach 108 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
843,Outdoor,QU,2148.000000000000000,Limited Free,150626.874977000000000,GuestWiFi,Queens,1031512.845090000000000,40.579985999999998,Rockaway Beach and Boardwalk,-73.829854999999995,0,Beach 109 - Street and Beach,Time Warner Cable,3 free 10 min sessions
844,Outdoor,QU,2149.000000000000000,Limited Free,149844.089798000000000,GuestWiFi,Queens,1029873.741090000000000,40.577846000000001,Rockaway Beach and Boardwalk,-73.835761000000005,0,Beach 116 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
845,Outdoor,QU,2150.000000000000000,Limited Free,149855.734131000000000,GuestWiFi,Queens,1029866.219120000000000,40.577877999999998,Rockaway Beach and Boardwalk,-73.835787999999994,0,Beach 116 - Rear of Comfort Station,Time Warner Cable,3 free 10 min sessions
846,Outdoor,QU,2151.000000000000000,Limited Free,149863.117975000000000,GuestWiFi,Queens,1029918.151760000000000,40.577897999999998,Rockaway Beach and Boardwalk,-73.835600999999997,0,Beach 116 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
847,Outdoor TWC Aerial,QU,2152.000000000000000,Limited Free,149853.248572000010000,GuestWiFi,Queens,1029900.669510000000000,40.577871000000002,Rockaway Beach and Boardwalk,-73.835663999999994,0,Beach 116 - Comfort Station and Beach,Time Warner Cable,3 free 10 min sessions
848,Outdoor TWC Aerial,QU,2153.000000000000000,Limited Free,156692.874656000000000,GuestWiFi,Queens,1055069.635580000000000,40.596479000000002,Rockaway Beach and Boardwalk,-73.744988000000006,0,Playground and BB Court,Time Warner Cable,3 free 10 min sessions
849,Outdoor TWC Aerial,QU,2154.000000000000000,Limited Free,156654.296650000000000,GuestWiFi,Queens,1054958.384820000000000,40.596373999999997,Rockaway Beach and Boardwalk,-73.745389000000003,0,Playground and BB Court,Time Warner Cable,3 free 10 min sessions
850,Outdoor TWC Aerial,QU,2155.000000000000000,Limited Free,156634.663487000010000,GuestWiFi,Queens,1054846.801380000100000,40.596321000000003,Rockaway Beach and Boardwalk,-73.745790999999997,0,Parking Lot and BB Court,Time Warner Cable,3 free 10 min sessions
851,Outdoor TWC Aerial,QU,2156.000000000000000,Limited Free,156589.107804000000000,GuestWiFi,Queens,1054716.130380000000000,40.596196999999997,Rockaway Beach and Boardwalk,-73.746262000000002,0,Parking Lot and Skate Park,Time Warner Cable,3 free 10 min sessions
